Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80026,3443846809,2019-06-01 11:20:52.000,DEB,3.6500,76.650,Empresa,VT Urb1,VT,-5.8579034,-35.1957969
80093,3443846809,2019-06-06 06:00:40.000,DEB,3.6500,43.800,Empresa,VT Urb1,VT,-5.8126935,-35.2054405
80105,3526392230,2019-06-13 16:53:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7611360,-35.2498474
80048,3526749382,2019-06-02 07:57:20.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,NULL,NULL
80082,3542019329,2019-06-29 14:43:32.000,DEB,1.8200,23.430,Estudante,Escolar Urb1,Escolar,-5.7456560,-35.2470893
80026,3542019329,2019-06-29 17:17:30.000,DEB,1.8200,21.610,Estudante,Escolar Urb1,Escolar,-5.7593235,-35.2468376
80085,3542019329,2019-06-30 07:07:24.000,DEB,1.8200,19.790,Estudante,Escolar Urb1,Escolar,-5.7395224,-35.2506370
80026,3542019329,2019-06-30 15:10:18.000,DEB,1.8200,17.970,Estudante,Escolar Urb1,Escolar,-5.8761482,-35.1776809
80032,3542021105,2019-06-14 11:22:40.000,INT,1.9500,9.530,Estudante,Escolar Urb1,Escolar,-5.7621307,-35.2521514
80096,3526392230,2019-06-20 12:07:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7576942,-35.2441596
80085,3526392230,2019-06-23 12:13:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7491168,-35.2449722
80093,3526392230,2019-06-24 05:16:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7496538,-35.2446594
80078,3526392230,2019-06-27 07:49:24.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7549099,-35.2413330
80026,3526392230,2019-06-30 06:49:00.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7465376,-35.2463569
80085,3542024241,2019-06-21 11:59:22.000,DEB,1.9500,12.830,Estudante,Escolar Urb1,Escolar,-5.8204674,-35.2078208
80119,3541966913,2019-06-03 12:04:14.000,DEB,1.8200,8.220,Estudante,Escolar Urb1,Escolar,-5.7689051,-35.2548789
80085,3541974017,2019-06-29 19:53:46.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8042225,-35.2285728
80085,3541975201,2019-06-15 09:47:34.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8430480,-35.2097663
80026,3541986081,2019-06-04 06:38:16.000,INT,1.8200,15.540,Estudante,Escolar Urb1,Escolar,-5.7667670,-35.2549247
80064,3541997281,2019-06-12 18:09:22.000,DEB,1.9500,12.540,Estudante,Escolar Urb1,Escolar,-5.8186736,-35.2073287
80066,3541997281,2019-06-18 16:08:32.000,DEB,1.9500,2.790,Estudante,Escolar Urb1,Escolar,-5.8177938,-35.2070655
80034,3541998913,2019-06-06 17:33:30.000,DEB,1.9500,21.480,Estudante,Escolar Urb1,Escolar,-5.7767095,-35.2513961
80064,3541998913,2019-06-12 17:37:36.000,DEB,1.9500,7.830,Estudante,Escolar Urb1,Escolar,-5.7784070,-35.2490348
80087,3541998913,2019-06-25 17:30:50.000,DEB,1.9500,30.530,Estudante,Escolar Urb1,Escolar,-5.7767410,-35.2512321
80096,3542017281,2019-06-03 12:51:34.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7668418,-35.2547836
80064,3542029905,2019-06-02 23:00:30.000,DEB,1.9500,3.400,Estudante,Escolar Urb1,Escolar,-5.8761672,-35.1777877
80111,3542029905,2019-06-09 16:00:02.000,DEB,1.9500,5.850,Estudante,Escolar Urb1,Escolar,-5.7587866,-35.2462158
80043,3542029905,2019-06-09 20:37:16.000,DEB,1.9500,3.900,Estudante,Escolar Urb1,Escolar,-5.8761720,-35.1777343
80073,3541954641,2019-06-05 21:08:04.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8614583,-35.1912994
80096,3541954641,2019-06-12 20:37:50.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8607172,-35.1922760
80093,3541954641,2019-06-13 20:31:00.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8613591,-35.1914176
80093,3542080913,2019-06-11 20:28:32.000,DEB,1.9500,9.300,Estudante,Escolar Urb1,Escolar,-5.8614239,-35.1913604
80085,3542080913,2019-06-28 08:14:26.000,INT,1.9500,34.200,Estudante,Escolar Urb1,Escolar,-5.7765913,-35.2517051
80032,3542040033,2019-06-04 16:56:34.000,DEB,1.9500,9.050,Estudante,Escolar Urb1,Escolar,-5.8620014,-35.1909866
80085,3443846809,2019-06-29 06:55:56.000,INT,3.9000,33.150,Empresa,VT Urb1,VT,-5.8633584,-35.1889076
80073,3542040033,2019-06-11 12:49:48.000,DEB,1.9500,13.450,Estudante,Escolar Urb1,Escolar,-5.8633460,-35.1890029
80027,3542040033,2019-06-17 18:18:18.000,DEB,1.9500,10.850,Estudante,Escolar Urb1,Escolar,-5.8612871,-35.1915092
80087,3542040033,2019-06-18 22:18:44.000,DEB,1.9500,3.050,Estudante,Escolar Urb1,Escolar,-5.8613586,-35.1914176
80073,3542068353,2019-06-15 06:43:22.000,INT,3.9000,97.500,Empresa,VT Urb1,VT,-5.8126606,-35.2055969
80069,3542068353,2019-06-16 20:46:00.000,DEB,3.9000,85.800,Empresa,VT Urb1,VT,-5.7622008,-35.2522392
80066,3542068353,2019-06-17 17:01:04.000,INT,3.9000,78.000,Empresa,VT Urb1,VT,-5.8693780,-35.1817207
80027,3542068353,2019-06-18 10:39:00.000,INT,3.9000,74.100,Empresa,VT Urb1,VT,-5.8116006,-35.2084007
80034,3542068353,2019-06-21 17:05:28.000,DEB,3.9000,56.550,Empresa,VT Urb1,VT,-5.8693699,-35.1817321
80085,3542068353,2019-06-22 16:41:20.000,DEB,3.9000,48.750,Empresa,VT Urb1,VT,-5.8695321,-35.1816329
80026,3542068353,2019-06-26 17:05:46.000,DEB,3.9000,25.350,Empresa,VT Urb1,VT,-5.8693981,-35.1817131
80078,3542068353,2019-06-28 06:49:08.000,INT,3.9000,21.450,Empresa,VT Urb1,VT,-5.8116197,-35.2083511
80073,3542068353,2019-06-30 16:43:32.000,DEB,3.9000,1.950,Empresa,VT Urb1,VT,-5.8695206,-35.1815948
80027,3542071361,2019-06-03 18:24:50.000,DEB,1.9500,17.730,Estudante,Escolar Urb1,Escolar,-5.8566946,-35.1974334
80085,3542071361,2019-06-06 11:44:24.000,DEB,1.9500,9.930,Estudante,Escolar Urb1,Escolar,-5.8614740,-35.1913032
80105,3542071361,2019-06-18 12:03:16.000,DEB,1.9500,12.380,Estudante,Escolar Urb1,Escolar,-5.8126659,-35.2056961
80064,3542071361,2019-06-18 12:53:24.000,DEB,1.9500,10.430,Estudante,Escolar Urb1,Escolar,-5.8509263,-35.2052268
80009,3542080913,2019-06-11 19:21:00.000,DEB,1.9500,1.250,Estudante,Escolar Urb1,Escolar,-5.8124217,-35.2058448
80034,3542098097,2019-06-04 17:05:36.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7699346,-35.2548561
80093,3542098097,2019-06-06 17:44:00.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8072357,-35.2204093
80073,3542134321,2019-06-28 20:27:54.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7595434,-35.2474517
80034,3542084097,2019-06-08 11:20:14.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8035049,-35.2306861
80044,3542098097,2019-06-06 20:45:08.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,NULL,NULL
80080,3542098097,2019-06-13 13:06:36.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7752184,-35.2538528
80119,3542098097,2019-06-13 21:10:38.000,DEB,1.9500,28.160,Estudante,Escolar Urb1,Escolar,-5.8566894,-35.1974716
80085,3542098097,2019-06-20 21:00:34.000,DEB,1.9500,20.360,Estudante,Escolar Urb1,Escolar,-5.7610135,-35.2498703
80009,3542101761,2019-06-03 07:05:10.000,DEB,1.9500,7.650,Estudante,Escolar Urb1,Escolar,-5.8084840,-35.2169914
80026,3542101761,2019-06-06 07:05:28.000,DEB,1.9500,12.900,Estudante,Escolar Urb1,Escolar,-5.8064537,-35.2225494
80111,3542101761,2019-06-10 12:08:30.000,DEB,1.9500,19.250,Estudante,Escolar Urb1,Escolar,-5.8062167,-35.2231216
80105,3542107025,2019-06-21 20:30:06.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8608522,-35.1921539
80119,3542107025,2019-06-25 15:22:18.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8613915,-35.1914100
80069,3542091873,2019-06-01 09:27:56.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8513345,-35.2046356
80064,3542091873,2019-06-07 09:38:08.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8508925,-35.2052116
80085,3542095281,2019-06-21 13:45:18.000,DEB,3.9000,5.190,Empresa,VT Urb1,VT,-5.8126745,-35.2055816
80096,3542110161,2019-06-09 15:26:14.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8518228,-35.2040100
80073,3542110785,2019-06-03 19:24:08.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8235092,-35.2091217
80073,3542110785,2019-06-19 14:27:46.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7766890,-35.2513923
80034,3542125281,2019-06-12 14:14:14.000,DEB,1.9500,9.630,Estudante,Escolar Urb1,Escolar,-5.8125638,-35.2059669
80073,3542134321,2019-06-28 18:34:58.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8028459,-35.2318382
80078,3542112929,2019-06-09 17:36:34.000,DEB,3.9000,45.900,Comum,Comum P Urb1,Comum,-5.8155760,-35.2060966
80009,3542129153,2019-06-10 16:09:02.000,DEB,3.9000,55.650,Comum,Comum P Urb1,Comum,-5.8203411,-35.2079696
80097,3542131425,2019-06-02 17:41:16.000,INT,1.9500,11.860,Estudante,Escolar Urb1,Escolar,-5.7586531,-35.2461585
80043,3542131425,2019-06-02 18:32:28.000,DEB,1.9500,9.910,Estudante,Escolar Urb1,Escolar,-5.8121442,-35.2064208
80097,3542131425,2019-06-02 19:34:12.000,DEB,1.9500,7.960,Estudante,Escolar Urb1,Escolar,-5.7593803,-35.2467346
80044,3542131425,2019-06-06 13:24:40.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,NULL,NULL
80085,3542197777,2019-06-04 19:31:00.000,DEB,1.9500,8.120,Estudante,Escolar Urb1,Escolar,-5.8512358,-35.2048263
80026,3542149473,2019-06-05 13:01:56.000,DEB,1.8200,10.900,Estudante,Escolar Urb1,Escolar,-5.8119549,-35.2070922
80093,3542152481,2019-06-14 21:12:34.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7607250,-35.2494125
80026,3542167617,2019-06-05 20:32:48.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8510823,-35.2050094
80093,3542167617,2019-06-10 20:09:16.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8511953,-35.2049026
80009,3542167617,2019-06-12 20:33:46.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8422179,-35.2100906
80027,3542167905,2019-06-26 15:12:52.000,INT,1.9500,2.540,Estudante,Escolar Urb1,Escolar,-5.8415307,-35.2104187
80069,3542173697,2019-06-01 11:08:44.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7751345,-35.2540626
80085,3542173697,2019-06-01 16:14:50.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8761606,-35.1777267
80032,3542183841,2019-06-03 13:38:34.000,DEB,1.9500,9.880,Estudante,Escolar Urb1,Escolar,-5.7432937,-35.2545127
80026,3542183841,2019-06-10 12:25:14.000,DEB,1.9500,2.080,Estudante,Escolar Urb1,Escolar,-5.7433218,-35.2545356
80026,3542183841,2019-06-12 12:32:46.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7409596,-35.2537689
80087,3542183841,2019-06-20 17:15:42.000,DEB,1.9500,2.330,Estudante,Escolar Urb1,Escolar,-5.7592449,-35.2466430
80081,3542188737,2019-06-01 14:52:56.000,DEB,1.9500,3.870,Estudante,Escolar Urb1,Escolar,-5.8633513,-35.1889533
80087,3542194609,2019-06-18 07:21:04.000,DEB,3.9000,184.150,Empresa,VT Urb1,VT,-5.7670841,-35.2549362
80064,3542194609,2019-06-19 12:41:58.000,INT,3.9000,176.350,Empresa,VT Urb1,VT,-5.8178133,-35.2070388
80105,3542194609,2019-06-25 14:52:10.000,DEB,3.9000,141.950,Empresa,VT Urb1,VT,-5.8565149,-35.1976928
80119,3542194609,2019-06-27 18:28:22.000,DEB,3.9000,126.350,Empresa,VT Urb1,VT,-5.8566808,-35.1974487
80096,3542197777,2019-06-19 21:50:50.000,DEB,1.9500,6.920,Estudante,Escolar Urb1,Escolar,-5.8516292,-35.2043342
80081,3542197777,2019-06-02 16:11:04.000,DEB,1.9500,15.920,Estudante,Escolar Urb1,Escolar,-5.8136081,-35.2054748
80061,3542197777,2019-06-27 19:23:58.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8541927,-35.2010002
80078,3542197777,2019-06-29 11:40:52.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8755002,-35.1781654
80085,3542197777,2019-06-29 14:26:04.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8127231,-35.2054939
80066,3542200897,2019-06-12 17:18:28.000,DEB,1.9500,14.790,Estudante,Escolar Urb1,Escolar,-5.8135938,-35.2030601
80066,3542200897,2019-06-19 17:26:18.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8134346,-35.2031517
80027,3542201905,2019-06-25 18:18:42.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8761286,-35.1776733
80087,3542232769,2019-06-26 05:19:44.000,DEB,1.9500,18.620,Estudante,Escolar Urb1,Escolar,-5.7432851,-35.2545013
80119,3542232769,2019-06-26 17:55:12.000,DEB,1.9500,16.670,Estudante,Escolar Urb1,Escolar,-5.8761548,-35.1776428
80096,3542232769,2019-06-27 05:16:10.000,DEB,1.9500,14.720,Estudante,Escolar Urb1,Escolar,-5.7432832,-35.2544517
80061,3542232769,2019-06-27 13:26:40.000,DEB,1.9500,12.770,Estudante,Escolar Urb1,Escolar,-5.8762111,-35.1776046
80093,3542232769,2019-06-28 05:17:56.000,DEB,1.9500,10.820,Estudante,Escolar Urb1,Escolar,-5.7432084,-35.2543945
80032,3542232769,2019-06-28 10:41:18.000,DEB,1.9500,8.870,Estudante,Escolar Urb1,Escolar,-5.8761820,-35.1776618
80078,3542232769,2019-06-29 05:22:10.000,DEB,1.9500,6.920,Estudante,Escolar Urb1,Escolar,-5.7433009,-35.2545356
80029,3542232769,2019-06-29 10:27:24.000,DEB,1.9500,4.970,Estudante,Escolar Urb1,Escolar,-5.8760905,-35.1777381
80097,3542232769,2019-06-30 06:31:40.000,DEB,1.9500,3.020,Estudante,Escolar Urb1,Escolar,-5.7433047,-35.2545013
80061,3542232769,2019-06-30 14:16:50.000,DEB,1.9500,1.070,Estudante,Escolar Urb1,Escolar,-5.8761749,-35.1776695
80029,3542224657,2019-06-26 13:34:02.000,INT,1.9500,4.590,Estudante,Escolar Urb1,Escolar,-5.8241682,-35.2091255
80061,3542227585,2019-06-20 11:29:14.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7979850,-35.2388000
80082,3542232769,2019-06-02 12:58:50.000,INT,1.9500,69.320,Estudante,Escolar Urb1,Escolar,-5.8405432,-35.2103233
80085,3542232769,2019-06-09 15:17:04.000,DEB,1.9500,67.370,Estudante,Escolar Urb1,Escolar,-5.7433481,-35.2545509
80087,3542232769,2019-06-09 16:35:28.000,DEB,1.9500,65.420,Estudante,Escolar Urb1,Escolar,-5.7593131,-35.2468185
80029,3542232769,2019-06-12 14:48:48.000,DEB,1.9500,63.470,Estudante,Escolar Urb1,Escolar,-5.7433357,-35.2545547
80119,3542232769,2019-06-12 17:43:12.000,DEB,1.9500,61.520,Estudante,Escolar Urb1,Escolar,-5.8761677,-35.1776580
80069,3542232769,2019-06-16 18:09:06.000,DEB,1.9500,59.570,Estudante,Escolar Urb1,Escolar,-5.7432894,-35.2544631
80029,3542232769,2019-06-16 19:13:36.000,DEB,1.9500,57.620,Estudante,Escolar Urb1,Escolar,-5.7594618,-35.2471084
80061,3542232769,2019-06-17 06:47:14.000,DEB,1.9500,55.670,Estudante,Escolar Urb1,Escolar,-5.7432227,-35.2544326
80043,3542232769,2019-06-17 17:45:54.000,DEB,1.9500,49.820,Estudante,Escolar Urb1,Escolar,-5.8761520,-35.1777229
80066,3542232769,2019-06-18 06:28:10.000,DEB,1.9500,47.870,Estudante,Escolar Urb1,Escolar,-5.7435264,-35.2547340
80093,3542232769,2019-06-21 05:30:52.000,DEB,1.9500,42.020,Estudante,Escolar Urb1,Escolar,-5.7431664,-35.2543449
80032,3542232769,2019-06-21 09:41:28.000,DEB,1.9500,40.070,Estudante,Escolar Urb1,Escolar,-5.8762297,-35.1776390
80043,3542232769,2019-06-22 05:16:36.000,DEB,1.9500,38.120,Estudante,Escolar Urb1,Escolar,-5.7433595,-35.2545394
80073,3542232769,2019-06-22 12:44:08.000,DEB,1.9500,36.170,Estudante,Escolar Urb1,Escolar,-5.8761706,-35.1776580
80111,3542232769,2019-06-23 06:09:50.000,DEB,1.9500,34.220,Estudante,Escolar Urb1,Escolar,-5.7434244,-35.2546005
80111,3542232769,2019-06-23 12:32:24.000,DEB,1.9500,32.270,Estudante,Escolar Urb1,Escolar,-5.8634037,-35.1889572
80105,3542232769,2019-06-24 05:25:18.000,DEB,1.9500,30.320,Estudante,Escolar Urb1,Escolar,-5.7432880,-35.2544822
80061,3542232769,2019-06-24 17:52:24.000,DEB,1.9500,28.370,Estudante,Escolar Urb1,Escolar,-5.8761591,-35.1777000
80081,3542232769,2019-06-25 05:35:18.000,DEB,1.9500,26.420,Estudante,Escolar Urb1,Escolar,-5.7434158,-35.2546081
80087,3542232769,2019-06-25 12:04:10.000,DEB,1.9500,24.470,Estudante,Escolar Urb1,Escolar,-5.8734207,-35.1798667
80061,3542232769,2019-06-25 17:18:48.000,DEB,1.9500,22.520,Estudante,Escolar Urb1,Escolar,-5.7433505,-35.2545967
80093,3542232769,2019-06-25 18:06:52.000,DEB,1.9500,20.570,Estudante,Escolar Urb1,Escolar,-5.7593269,-35.2468299
80029,3542239361,2019-06-03 07:33:16.000,DEB,1.8200,36.000,Estudante,Escolar Urb1,Escolar,-5.7416100,-35.2494506
80078,3542239361,2019-06-19 12:12:26.000,DEB,1.9500,122.800,Estudante,Escolar Urb1,Escolar,-5.8157682,-35.1998596
80093,3542239361,2019-06-24 12:19:54.000,DEB,1.9500,116.950,Estudante,Escolar Urb1,Escolar,-5.8157296,-35.1998329
80043,3542239361,2019-06-25 22:23:00.000,DEB,1.9500,109.150,Estudante,Escolar Urb1,Escolar,-5.8402519,-35.2103805
80066,3542239361,2019-06-27 06:40:58.000,DEB,1.9500,105.250,Estudante,Escolar Urb1,Escolar,-5.7416133,-35.2494239
80093,3542239361,2019-06-27 20:33:50.000,DEB,1.9500,99.400,Estudante,Escolar Urb1,Escolar,-5.8403935,-35.2103576
80061,3542239361,2019-06-28 06:28:10.000,DEB,1.9500,97.450,Estudante,Escolar Urb1,Escolar,-5.7416439,-35.2494583
80119,3542239361,2019-06-28 14:22:38.000,DEB,1.9500,93.550,Estudante,Escolar Urb1,Escolar,-5.7416143,-35.2494354
80078,3542239361,2019-06-03 13:16:16.000,DEB,1.8200,34.180,Estudante,Escolar Urb1,Escolar,-5.8142094,-35.2010917
80044,3542239361,2019-06-03 22:43:32.000,DEB,1.8200,30.540,Estudante,Escolar Urb1,Escolar,NULL,NULL
80044,3542239361,2019-06-04 07:26:26.000,DEB,1.8200,28.720,Estudante,Escolar Urb1,Escolar,NULL,NULL
80087,3542239361,2019-06-05 07:46:16.000,DEB,1.8200,21.440,Estudante,Escolar Urb1,Escolar,-5.7416849,-35.2494163
80085,3542239361,2019-06-05 22:22:26.000,DEB,1.8200,15.980,Estudante,Escolar Urb1,Escolar,-5.8404173,-35.2103576
80093,3542239361,2019-06-06 07:47:04.000,DEB,1.8200,14.160,Estudante,Escolar Urb1,Escolar,-5.7416267,-35.2494201
80111,3542239361,2019-06-06 13:07:30.000,DEB,1.8200,12.340,Estudante,Escolar Urb1,Escolar,-5.8157978,-35.1998939
80073,3542239361,2019-06-06 22:18:04.000,DEB,1.8200,8.700,Estudante,Escolar Urb1,Escolar,-5.8402533,-35.2104797
80078,3542239361,2019-06-07 07:46:56.000,DEB,1.8200,6.880,Estudante,Escolar Urb1,Escolar,-5.7420454,-35.2491874
80026,3542239361,2019-06-07 13:41:48.000,DEB,1.8200,5.060,Estudante,Escolar Urb1,Escolar,-5.8120670,-35.2068595
80119,3542239361,2019-06-07 16:50:54.000,DEB,1.8200,3.240,Estudante,Escolar Urb1,Escolar,-5.7416572,-35.2494201
80061,3542239361,2019-06-10 13:19:20.000,DEB,1.9500,17.650,Estudante,Escolar Urb1,Escolar,-5.8154273,-35.1997718
80073,3542239361,2019-06-10 16:54:34.000,DEB,1.9500,15.700,Estudante,Escolar Urb1,Escolar,-5.7416005,-35.2494430
80064,3542239361,2019-06-10 22:59:10.000,DEB,1.9500,11.800,Estudante,Escolar Urb1,Escolar,-5.7668361,-35.2547264
80066,3542239361,2019-06-11 06:35:22.000,DEB,1.9500,9.850,Estudante,Escolar Urb1,Escolar,-5.7416362,-35.2494430
80073,3542239361,2019-06-11 16:40:24.000,DEB,1.9500,155.950,Estudante,Escolar Urb1,Escolar,-5.7418293,-35.2492790
80043,3542239361,2019-06-12 16:30:48.000,DEB,1.9500,148.150,Estudante,Escolar Urb1,Escolar,-5.7417240,-35.2494201
80096,3542239361,2019-06-12 20:48:04.000,DEB,1.9500,146.200,Estudante,Escolar Urb1,Escolar,-5.8403601,-35.2103652
80029,3542239361,2019-06-13 06:24:42.000,DEB,1.9500,144.250,Estudante,Escolar Urb1,Escolar,-5.7416257,-35.2494201
80093,3542239361,2019-06-13 15:44:46.000,DEB,1.9500,140.350,Estudante,Escolar Urb1,Escolar,-5.7416281,-35.2494316
80073,3542239361,2019-06-17 16:51:08.000,DEB,1.9500,134.500,Estudante,Escolar Urb1,Escolar,-5.7415933,-35.2494926
80096,3542239361,2019-06-18 12:06:54.000,DEB,1.9500,130.600,Estudante,Escolar Urb1,Escolar,-5.8156876,-35.1998977
80096,3542239361,2019-06-18 22:28:20.000,DEB,1.9500,126.700,Estudante,Escolar Urb1,Escolar,-5.8404250,-35.2103347
80066,3542239361,2019-06-19 06:35:14.000,DEB,1.9500,124.750,Estudante,Escolar Urb1,Escolar,-5.7418513,-35.2493019
80064,3542248001,2019-06-02 16:04:08.000,DEB,3.6500,18.500,Empresa,VT Urb1,VT,-5.8111472,-35.2096900
80009,3542258945,2019-06-03 07:36:16.000,DEB,1.8200,54.600,Estudante,Escolar Urb1,Escolar,-5.8754954,-35.1781883
80064,3542258945,2019-06-04 12:48:16.000,DEB,1.8200,50.960,Estudante,Escolar Urb1,Escolar,-5.8412947,-35.2105369
80078,3542258945,2019-06-05 12:48:12.000,DEB,1.8200,47.320,Estudante,Escolar Urb1,Escolar,-5.8415994,-35.2104759
80034,3542258945,2019-06-06 12:51:00.000,DEB,1.8200,43.680,Estudante,Escolar Urb1,Escolar,-5.8412384,-35.2105941
80009,3542258945,2019-06-17 07:38:58.000,DEB,1.8200,40.040,Estudante,Escolar Urb1,Escolar,-5.8761787,-35.1776924
80066,3542258945,2019-06-17 16:40:06.000,DEB,1.8200,38.220,Estudante,Escolar Urb1,Escolar,-5.8415327,-35.2105941
80032,3542258945,2019-06-18 16:49:14.000,DEB,1.8200,36.400,Estudante,Escolar Urb1,Escolar,-5.8414616,-35.2104949
80064,3542258945,2019-06-19 07:16:44.000,DEB,1.8200,34.580,Estudante,Escolar Urb1,Escolar,-5.8761835,-35.1776618
80027,3542258945,2019-06-19 10:39:16.000,DEB,1.8200,32.760,Estudante,Escolar Urb1,Escolar,-5.8413958,-35.2105560
80064,3542267249,2019-06-12 17:17:12.000,DEB,1.9500,6.820,Estudante,Escolar Urb1,Escolar,-5.7424941,-35.2489089
80087,3542267249,2019-06-22 14:57:56.000,DEB,1.9500,5.270,Estudante,Escolar Urb1,Escolar,-5.7416887,-35.2493858
80081,3542267249,2019-06-22 17:40:56.000,DEB,1.9500,21.370,Estudante,Escolar Urb1,Escolar,-5.7593111,-35.2468109
80105,3542267249,2019-06-23 15:20:08.000,DEB,1.9500,19.420,Estudante,Escolar Urb1,Escolar,-5.7424807,-35.2489242
80093,3542267249,2019-06-25 10:58:00.000,DEB,1.9500,11.620,Estudante,Escolar Urb1,Escolar,-5.7429141,-35.2486877
80043,3542267249,2019-06-25 12:04:34.000,DEB,1.9500,9.670,Estudante,Escolar Urb1,Escolar,-5.8120684,-35.2065277
80026,3542267249,2019-06-26 15:58:22.000,DEB,1.9500,7.720,Estudante,Escolar Urb1,Escolar,-5.7416195,-35.2494316
80096,3542267249,2019-06-27 05:21:36.000,DEB,1.9500,3.820,Estudante,Escolar Urb1,Escolar,-5.7418618,-35.2492790
80096,3542267249,2019-06-27 11:13:46.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7443208,-35.2478446
80026,3542267249,2019-06-27 15:53:48.000,DEB,1.9500,17.970,Estudante,Escolar Urb1,Escolar,-5.7416048,-35.2494354
80093,3542267249,2019-06-27 17:23:50.000,DEB,1.9500,16.020,Estudante,Escolar Urb1,Escolar,-5.8122735,-35.2060623
80066,3542267249,2019-06-28 15:33:14.000,DEB,1.9500,14.070,Estudante,Escolar Urb1,Escolar,-5.7436385,-35.2482757
80087,3542267249,2019-06-28 16:54:00.000,DEB,1.9500,12.120,Estudante,Escolar Urb1,Escolar,-5.8123617,-35.2061576
80081,3542267249,2019-06-29 13:39:52.000,DEB,1.9500,10.170,Estudante,Escolar Urb1,Escolar,-5.7416095,-35.2494583
80026,3542267249,2019-06-29 16:49:32.000,DEB,1.9500,6.270,Estudante,Escolar Urb1,Escolar,-5.8123211,-35.2061767
80026,3542267249,2019-06-29 19:16:30.000,DEB,1.9500,2.370,Estudante,Escolar Urb1,Escolar,-5.8122615,-35.2063865
80043,3542267249,2019-06-12 21:26:22.000,DEB,1.9500,4.870,Estudante,Escolar Urb1,Escolar,-5.8613977,-35.1913337
80081,3542267249,2019-06-13 17:29:20.000,DEB,1.9500,2.920,Estudante,Escolar Urb1,Escolar,-5.7418804,-35.2492828
80105,3542267249,2019-06-13 21:29:58.000,DEB,1.9500,0.970,Estudante,Escolar Urb1,Escolar,-5.8614683,-35.1913223
80073,3542267249,2019-06-16 19:03:24.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7417497,-35.2492561
